Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,16.700001,17.360001,16.66,17.23,12758600,17.176787
2017-02-02,16.639999,16.77,16.290001,16.68,9235800,16.628487
2017-02-01,17.030001,17.120001,16.23,16.59,11449100,16.538764
2017-01-31,16.549999,16.75,16.280001,16.75,10892700,16.69827
2017-01-30,17.27,17.34,16.360001,16.530001,13623400,16.47895
2017-01-27,17.68,17.700001,17.280001,17.41,6444500,17.356232
2017-01-26,17.799999,17.93,17.639999,17.75,6978400,17.695182
2017-01-25,17.690001,17.879999,17.67,17.75,8053500,17.695182
2017-01-24,17.549999,17.91,17.50,17.700001,8316000,17.645337
2017-01-23,17.48,17.610001,17.27,17.42,9514800,17.366201
2017-01-20,17.49,17.75,17.42,17.610001,11179200,17.555615
2017-01-19,17.33,17.51,17.209999,17.27,6267100,17.216665
2017-01-18,17.26,17.48,17.15,17.33,9286700,17.276479
2017-01-17,17.629999,17.700001,17.40,17.440001,6865000,17.38614
2017-01-13,17.33,17.49,17.24,17.450001,5406800,17.396109
2017-01-12,18.030001,18.10,17.33,17.440001,10282400,17.38614
2017-01-11,17.559999,17.76,17.469999,17.690001,9787400,17.635368
2017-01-10,17.50,17.58,17.35,17.48,6969500,17.426015
2017-01-09,17.639999,17.75,17.40,17.40,8839500,17.346262
2017-01-06,18.17,18.17,17.83,17.879999,7807800,17.824779
2017-01-05,18.10,18.27,17.879999,18.18,9764700,18.123854
2017-01-04,17.709999,18.09,17.540001,18.049999,9323100,17.994254
2017-01-03,17.74,18.059999,17.290001,17.76,13526000,17.705151
2016-12-30,17.57,17.82,17.209999,17.309999,7920500,17.25654
2016-12-29,17.780001,17.83,17.440001,17.57,7020000,17.515737
2016-12-28,18.110001,18.290001,17.84,17.85,8333800,17.794873
2016-12-27,18.10,18.200001,18.00,18.139999,5384100,18.083977
2016-12-23,17.98,18.200001,17.940001,18.059999,7624400,18.004224
2016-12-22,18.120001,18.35,18.00,18.040001,9169500,17.984287
2016-12-21,18.559999,18.59,18.049999,18.08,8167300,18.024162
2016-12-20,18.610001,18.790001,18.24,18.309999,10116000,18.253452
2016-12-19,18.65,18.700001,18.299999,18.51,10731700,18.452835
2016-12-16,18.34,19.02,18.219999,18.59,20606500,18.532588
2016-12-15,17.860001,18.59,17.559999,18.24,18064000,18.183668
2016-12-14,18.59,18.950001,18.16,18.200001,21319000,18.143793
2016-12-13,18.809999,19.00,18.33,18.799999,18022900,18.741938
2016-12-12,19.15,19.280001,18.48,18.49,21518400,18.432896
2016-12-09,18.559999,18.58,18.08,18.25,10999700,18.193638
2016-12-08,18.50,18.59,18.17,18.379999,14506400,18.323235
2016-12-07,18.209999,18.49,18.09,18.42,14177800,18.363113
2016-12-06,18.120001,18.620001,17.93,18.35,13954500,18.293329
2016-12-05,18.549999,18.73,18.290001,18.389999,14032100,18.333205
2016-12-02,17.84,18.389999,17.84,18.200001,16678700,18.143793
2016-12-01,19.120001,19.139999,17.58,17.889999,36112900,17.834749
2016-11-30,16.379999,18.549999,16.379999,18.059999,74592400,18.004224
2016-11-29,15.14,15.16,14.71,14.95,20300500,14.903829
2016-11-28,16.549999,16.58,15.51,15.54,20131700,15.492007
2016-11-25,16.629999,16.629999,16.139999,16.280001,7921600,16.229722
2016-11-23,16.370001,16.799999,16.290001,16.780001,11208800,16.728178
2016-11-22,16.41,16.73,16.01,16.549999,17922600,16.498887
2016-11-21,16.08,16.58,16.040001,16.48,19714300,16.429103
2016-11-18,15.52,15.83,15.49,15.62,13993800,15.57176
2016-11-17,15.80,16.07,15.44,15.46,17795700,15.412254
2016-11-16,15.55,15.93,15.35,15.56,16469400,15.511946
2016-11-15,15.24,15.85,15.15,15.70,20432700,15.651513
2016-11-14,14.70,15.00,14.45,14.93,15132700,14.883891
2016-11-11,14.94,15.07,14.37,14.89,13642100,14.794169
2016-11-10,14.73,15.23,14.63,15.14,19249900,15.04256
2016-11-09,14.18,15.07,14.18,14.88,22354100,14.784233
2016-11-08,14.03,14.37,13.98,14.25,11009300,14.158288
2016-11-07,14.10,14.26,13.92,14.15,16077000,14.058931
2016-11-04,13.91,14.20,13.66,13.69,29039600,13.601892
2016-11-03,13.77,14.76,13.71,14.15,38327500,14.058931
2016-11-02,13.06,13.10,12.36,12.78,26197400,12.697749
2016-11-01,13.37,13.53,12.87,13.27,16540200,13.184596
2016-10-31,13.65,13.68,13.14,13.18,16153800,13.095175
2016-10-28,13.88,14.23,13.65,13.72,19045800,13.631699
2016-10-27,14.35,14.40,13.88,13.95,18435300,13.860219
2016-10-26,13.99,14.39,13.90,14.25,13519800,14.158288
2016-10-25,14.45,14.65,14.15,14.18,9830500,14.088739
2016-10-24,14.59,14.77,14.26,14.59,10074900,14.4961
2016-10-21,14.57,14.75,14.50,14.64,8355000,14.545778
2016-10-20,14.47,14.70,14.27,14.70,12850500,14.605392
2016-10-19,14.35,14.86,14.31,14.65,15798500,14.555713
2016-10-18,14.40,14.42,14.01,14.20,15738400,14.10861
2016-10-17,14.39,14.56,14.03,14.18,13373600,14.088739
2016-10-14,14.87,14.94,14.54,14.58,11115800,14.486164
2016-10-13,14.77,14.93,14.52,14.78,12611400,14.684877
2016-10-12,15.00,15.06,14.78,14.94,11786000,14.843847
2016-10-11,15.60,15.65,14.92,15.08,15994700,14.982946
2016-10-10,15.84,15.95,15.61,15.72,10553600,15.618827
2016-10-07,16.110001,16.18,15.50,15.56,16881100,15.459857
2016-10-06,16.27,16.34,15.82,16.08,13514900,15.97651
2016-10-05,15.93,16.40,15.87,16.120001,17660800,16.016254
2016-10-04,16.02,16.139999,15.52,15.63,13750500,15.529407
2016-10-03,15.89,16.09,15.61,15.98,10465300,15.877153
2016-09-30,15.95,16.16,15.76,15.81,19307900,15.708248
2016-09-29,15.28,16.25,15.28,15.90,34965500,15.797668
2016-09-28,14.21,15.24,13.84,15.18,30979900,15.082303
2016-09-27,14.16,14.22,13.90,14.06,16028700,13.969511
2016-09-26,14.55,14.85,14.38,14.41,11913000,14.317258
2016-09-23,14.71,15.10,14.26,14.49,22031500,14.396743
2016-09-22,14.80,15.23,14.74,14.87,17035300,14.774298
2016-09-21,14.11,14.68,14.07,14.65,18859300,14.555713
2016-09-20,14.02,14.31,13.80,13.87,15967200,13.780734
2016-09-19,14.50,14.63,14.08,14.09,12868800,13.999318
2016-09-16,13.95,14.28,13.90,14.24,12956500,14.148352
2016-09-15,14.12,14.50,14.08,14.26,12191200,14.168224
2016-09-14,14.30,14.58,13.95,14.01,18840400,13.919833
2016-09-13,15.09,15.10,14.23,14.34,28846500,14.247709
2016-09-12,15.40,15.74,15.07,15.47,18951200,15.370436
2016-09-09,16.440001,16.610001,15.67,15.67,17156500,15.569149
2016-09-08,15.89,16.90,15.77,16.74,26230500,16.632262
2016-09-07,15.80,15.93,15.47,15.69,12819100,15.58902
2016-09-06,15.57,15.71,15.28,15.64,10021700,15.539342
2016-09-02,15.37,15.69,15.35,15.49,12584600,15.390307
2016-09-01,14.96,15.26,14.82,15.11,14881800,15.012753
2016-08-31,15.40,15.51,14.92,15.02,17317200,14.923333
2016-08-30,15.99,16.16,15.42,15.55,15529300,15.449921
2016-08-29,15.84,16.08,15.73,15.99,9884400,15.887089
2016-08-26,16.07,16.32,15.75,15.95,15538800,15.847347
2016-08-25,16.02,16.280001,15.91,16.01,11531900,15.906961
2016-08-24,16.34,16.530001,15.97,16.059999,16495700,15.956638
2016-08-23,15.73,16.549999,15.67,16.43,29790900,16.324258
2016-08-22,16.200001,16.25,15.45,15.64,26338000,15.539342
2016-08-19,16.52,16.85,16.48,16.799999,16932800,16.691876
2016-08-18,15.87,16.73,15.80,16.68,26906000,16.572649
2016-08-17,15.07,15.75,14.93,15.70,20862600,15.598956
2016-08-16,15.12,15.25,14.71,15.17,18354900,15.072367
2016-08-15,14.94,15.06,14.78,14.90,12045700,14.804104
2016-08-12,14.60,14.92,14.55,14.72,13455700,14.575585
2016-08-11,14.15,14.63,14.01,14.45,13615900,14.308234
2016-08-10,14.48,14.59,13.95,13.98,13540000,13.842844
2016-08-09,14.35,14.52,14.22,14.42,15450800,14.278528
2016-08-08,14.10,14.68,14.10,14.25,18392000,14.110196
2016-08-05,13.47,13.94,13.30,13.87,16909700,13.733924
2016-08-04,13.60,13.90,13.05,13.41,24445600,13.278437
2016-08-03,12.97,13.42,12.67,13.42,17171100,13.288339
2016-08-02,13.12,13.23,12.47,12.90,17163600,12.77344
2016-08-01,13.42,13.43,12.84,12.92,20926700,12.793244
2016-07-29,13.21,13.74,13.11,13.64,13855600,13.506181
2016-07-28,13.19,13.45,13.08,13.35,16668900,13.219026
2016-07-27,13.89,14.09,13.06,13.13,22775700,13.001184
2016-07-26,13.49,13.83,13.41,13.78,14112600,13.644807
2016-07-25,13.94,14.06,13.50,13.58,17377400,13.446769
2016-07-22,14.49,14.52,14.03,14.11,19805400,13.971569
2016-07-21,14.80,15.08,14.37,14.42,18026500,14.278528
2016-07-20,14.62,14.94,14.14,14.84,17544800,14.694408
2016-07-19,15.06,15.13,14.65,14.75,12830500,14.605291
2016-07-18,15.04,15.21,14.73,15.18,14617600,15.031072
2016-07-15,15.41,15.51,15.10,15.21,15297900,15.060778
2016-07-14,15.55,15.76,15.21,15.27,12174900,15.120189
2016-07-13,15.44,15.74,15.13,15.29,22648400,15.139993
2016-07-12,15.03,15.73,15.01,15.60,21959700,15.446952
2016-07-11,15.00,15.14,14.66,14.69,12502900,14.545879
2016-07-08,15.06,15.17,14.68,14.92,17321300,14.773623
2016-07-07,15.20,15.40,14.56,14.74,18822000,14.595389
2016-07-06,14.56,15.00,14.43,14.84,15754800,14.694408
2016-07-05,15.21,15.45,14.45,14.72,21129200,14.575585
2016-07-01,14.88,15.84,14.85,15.68,19890800,15.526167
2016-06-30,15.02,15.15,14.76,15.01,15331700,14.86274
2016-06-29,15.02,15.45,14.84,15.14,24163800,14.991465
2016-06-28,14.28,14.83,14.17,14.78,19105300,14.634996
2016-06-27,14.30,14.42,13.12,13.66,23889600,13.525984
2016-06-24,14.31,14.94,14.28,14.59,33429500,14.446861
2016-06-23,15.02,15.28,14.78,15.27,19494000,15.120189
2016-06-22,15.13,15.32,14.56,14.75,21281100,14.605291
2016-06-21,14.74,15.18,14.20,15.09,34467400,14.941955
2016-06-20,13.85,14.73,13.83,14.48,39534000,14.337939
2016-06-17,12.98,13.38,12.93,13.16,17879400,13.03089
2016-06-16,12.90,12.91,12.22,12.67,16743700,12.545697
2016-06-15,13.06,13.49,12.89,13.06,13088100,12.931871
2016-06-14,13.26,13.50,12.84,13.23,12107600,13.100203
2016-06-13,13.24,13.71,13.15,13.28,17032300,13.149712
2016-06-10,13.97,13.99,13.40,13.42,16791200,13.288339
2016-06-09,14.18,14.47,14.10,14.26,14134300,14.120098
2016-06-08,15.00,15.15,14.42,14.53,20238300,14.387449
2016-06-07,14.15,14.75,13.97,14.62,24184000,14.476566
2016-06-06,13.65,14.00,13.52,13.96,16295400,13.823041
2016-06-03,13.36,13.57,13.07,13.32,14767900,13.18932
2016-06-02,13.01,13.47,12.96,13.38,13965100,13.248732
2016-06-01,12.88,13.32,12.68,13.23,17141800,13.100203
2016-05-31,13.11,13.59,12.94,13.07,19678400,12.941772
2016-05-27,13.06,13.10,12.77,12.90,16136400,12.77344
2016-05-26,13.80,13.89,13.17,13.17,17242000,13.040792
2016-05-25,13.23,13.60,13.14,13.54,16999500,13.407162
2016-05-24,13.24,13.30,12.90,13.02,18427500,12.892264
2016-05-23,12.87,13.29,12.83,13.19,16878200,13.060595
2016-05-20,12.83,13.11,12.58,13.11,17178200,12.98138
2016-05-19,12.35,12.88,12.11,12.74,17303600,12.61501
2016-05-18,12.78,13.08,12.56,12.66,15051500,12.535795
2016-05-17,12.90,13.20,12.68,12.86,16167200,12.733833
2016-05-16,12.77,13.13,12.70,12.78,17294200,12.654618
2016-05-13,12.24,12.61,12.18,12.30,15099200,12.129818
2016-05-12,12.73,13.14,12.16,12.33,25073700,12.159402
2016-05-11,11.91,12.83,11.58,12.46,22812100,12.287604
2016-05-10,11.54,11.95,11.46,11.94,17102300,11.774798
2016-05-09,11.89,11.96,11.28,11.44,21257600,11.281716
2016-05-06,11.87,12.54,11.78,12.03,21632800,11.863553
2016-05-05,12.75,12.81,11.89,12.07,26903700,11.903
2016-05-04,12.85,13.08,12.09,12.17,25287700,12.001616
2016-05-03,13.14,13.39,12.51,12.79,25388300,12.613038
2016-05-02,14.02,14.08,13.12,13.55,26223900,13.362523
2016-04-29,14.54,14.88,13.72,14.09,27966600,13.895051
2016-04-28,14.79,15.07,14.33,14.35,21467700,14.151454
2016-04-27,14.70,15.15,14.46,14.84,29916300,14.634674
2016-04-26,14.09,14.54,13.88,14.44,24287400,14.240208
2016-04-25,14.25,14.29,13.71,13.83,21634000,13.638649
2016-04-22,13.97,14.40,13.95,14.34,26857200,14.141592
2016-04-21,14.18,14.25,13.77,13.86,23557000,13.668233
2016-04-20,13.89,14.35,13.51,14.06,26467000,13.865467
2016-04-19,13.54,14.17,13.45,13.95,27614400,13.756988
2016-04-18,12.29,13.54,12.28,13.36,23999600,13.175151
2016-04-15,12.92,13.22,12.74,13.01,19535500,12.829994
2016-04-14,13.02,13.23,12.72,13.11,21211600,12.92861
2016-04-13,12.97,13.30,12.51,12.92,30817500,12.741239
2016-04-12,12.03,13.39,11.87,13.12,43935700,12.938472
2016-04-11,11.92,12.16,11.62,11.67,24378100,11.508534
2016-04-08,11.66,11.78,11.41,11.78,24392700,11.617012
2016-04-07,10.88,11.29,10.78,11.22,23358500,11.064761
2016-04-06,10.81,11.26,10.68,11.02,26238600,10.867528
2016-04-05,10.40,10.87,10.32,10.63,21366000,10.482924
2016-04-04,10.52,11.00,10.41,10.53,21890200,10.384307
2016-04-01,10.75,10.79,10.39,10.56,29055400,10.413893
2016-03-31,10.52,11.24,10.42,11.14,40209700,10.985868
2016-03-30,10.73,10.80,10.24,10.53,22290300,10.384307
2016-03-29,9.92,10.47,9.77,10.40,23919700,10.256106
2016-03-28,10.33,10.44,9.81,10.16,22606300,10.019426
2016-03-24,9.77,10.45,9.65,10.29,28978700,10.147628
2016-03-23,11.31,11.31,10.12,10.19,31271300,10.049011
2016-03-22,11.26,11.58,11.25,11.31,22927100,11.153516
2016-03-21,11.47,11.84,11.26,11.43,26579700,11.271855
2016-03-18,11.72,11.88,11.20,11.63,41238300,11.469088
2016-03-17,11.72,11.75,11.31,11.45,30781300,11.291578
2016-03-16,11.59,11.83,11.09,11.52,32600700,11.36061
2016-03-15,10.85,11.31,10.60,11.31,23912100,11.153516
2016-03-14,10.86,11.32,10.68,11.09,28445000,10.936559
2016-03-11,11.14,11.35,10.95,11.16,31847000,11.00559
2016-03-10,10.31,10.62,10.01,10.59,33998300,10.443477
2016-03-09,10.51,10.68,10.08,10.48,30862000,10.334999
2016-03-08,10.84,10.87,9.92,10.12,35596300,9.97998
2016-03-07,11.12,11.59,10.72,11.03,57536900,10.877389
2016-03-04,10.36,11.48,10.08,11.00,86997000,10.847804
2016-03-03,9.03,10.00,8.97,9.97,65454100,9.832056
2016-03-02,7.94,9.15,7.90,9.10,74553100,8.974093
2016-03-01,8.21,8.21,7.56,7.96,273996600,7.849866
2016-02-29,8.49,8.53,7.97,8.21,38489400,8.096407
2016-02-26,7.75,8.20,7.59,8.03,36421100,7.918897
2016-02-25,7.25,7.43,6.96,7.39,20805600,7.287752
2016-02-24,6.75,7.25,6.66,7.22,18799300,7.120104
2016-02-23,7.30,7.46,6.90,7.03,28066300,6.932733
2016-02-22,6.97,7.50,6.85,7.49,34565200,7.386368
2016-02-19,6.85,6.88,6.52,6.73,38684800,6.636884
2016-02-18,7.60,7.62,6.70,6.93,55035600,6.834117
2016-02-17,7.67,7.72,6.75,7.41,63685200,7.307475
2016-02-16,7.76,7.84,7.18,7.40,22438900,7.297614
2016-02-12,7.22,7.66,7.05,7.49,30427700,7.386368
2016-02-11,6.92,7.30,6.52,7.06,36853000,6.91301
2016-02-10,7.23,7.62,7.01,7.13,21711900,6.981553
2016-02-09,7.63,7.71,7.03,7.29,24990000,7.138221
2016-02-08,8.26,8.46,7.63,7.82,45568000,7.657187
2016-02-05,9.07,9.10,8.34,8.46,29574000,8.283862
2016-02-04,9.55,10.28,9.09,9.19,33500300,8.998662
2016-02-03,9.02,9.43,8.44,9.42,23844300,9.223874
2016-02-02,9.32,9.35,8.69,8.74,19959900,8.558032
2016-02-01,9.38,9.80,9.22,9.74,17658100,9.537212
2016-01-29,9.22,9.85,9.17,9.73,20678000,9.52742
2016-01-28,9.34,9.55,8.84,9.17,20994400,8.979079
2016-01-27,8.34,9.35,8.18,8.75,27289200,8.567824
2016-01-26,8.36,8.50,7.93,8.45,16346000,8.27407
2016-01-25,8.75,9.19,8.12,8.14,19509600,7.970524
2016-01-22,10.19,10.63,8.64,9.02,38960100,8.832203
2016-01-21,7.75,8.89,7.72,8.79,37173900,8.606991
2016-01-20,7.34,8.04,7.08,7.86,45468000,7.696354
2016-01-19,8.21,8.26,7.49,7.68,29537200,7.520101
2016-01-15,8.14,8.37,7.71,8.14,39565500,7.970524
2016-01-14,8.70,9.24,8.36,9.07,33825800,8.881161
2016-01-13,9.40,9.64,8.44,8.54,26857700,8.362196
2016-01-12,9.70,9.76,8.71,9.19,25506000,8.998662
2016-01-11,10.40,10.41,9.37,9.62,22275300,9.41971
2016-01-08,10.78,10.91,9.86,10.35,34056400,10.134512
2016-01-07,10.83,11.18,10.55,10.67,20172900,10.447849
2016-01-06,12.25,12.27,11.14,11.28,15837500,11.045149
2016-01-05,12.79,12.86,12.33,12.76,9777000,12.494335
2016-01-04,12.56,13.00,12.38,12.82,12667600,12.553085
2015-12-31,12.33,12.66,12.22,12.59,10141000,12.327875
2015-12-30,12.73,13.07,12.35,12.38,9897900,12.122247
2015-12-29,13.35,13.44,12.76,13.03,8141900,12.758713
2015-12-28,13.53,13.57,12.82,12.98,9519500,12.709754
2015-12-24,13.98,14.11,13.59,13.93,5709500,13.639976
2015-12-23,13.07,13.97,12.99,13.96,14590100,13.669351
2015-12-22,12.54,12.88,12.45,12.69,9509700,12.425792
2015-12-21,12.54,12.77,12.11,12.52,13683700,12.259332
2015-12-18,12.78,12.99,12.40,12.47,27418600,12.210373
2015-12-17,13.79,13.97,12.65,12.78,18589200,12.513918
2015-12-16,14.47,14.48,13.48,13.78,15943200,13.493098
2015-12-15,14.27,14.50,13.93,14.46,12914000,14.158941
2015-12-14,14.16,14.23,13.41,13.96,14612600,13.669351
2015-12-11,14.38,14.50,14.10,14.34,11234100,14.041439
2015-12-10,14.43,14.96,14.26,14.74,10257700,14.433111
2015-12-09,14.89,15.44,14.41,14.50,15728700,14.198108
2015-12-08,14.25,14.98,14.07,14.92,18275100,14.609364
2015-12-07,15.54,15.54,14.68,14.78,15175300,14.472278
2015-12-04,16.219999,16.379999,15.70,16.120001,10742400,15.78438
2015-12-03,16.85,16.93,16.290001,16.549999,14461800,16.205426
2015-12-02,17.41,17.67,16.58,16.67,11031700,16.322928
2015-12-01,17.57,17.690001,17.32,17.629999,8820200,17.26294
2015-11-30,17.57,17.860001,17.370001,17.51,11798400,17.14544
2015-11-27,17.85,18.00,17.389999,17.440001,3696100,17.076897
2015-11-25,18.219999,18.40,17.83,18.110001,6277000,17.732948
2015-11-24,17.790001,18.719999,17.67,18.50,11708700,18.114827
2015-11-23,17.389999,17.700001,17.17,17.530001,9373300,17.165024
2015-11-20,17.60,17.860001,17.299999,17.42,8416900,17.057313
2015-11-19,17.709999,17.860001,17.17,17.639999,9794800,17.272732
2015-11-18,17.940001,18.469999,17.290001,17.90,11540300,17.527319
2015-11-17,17.65,17.92,17.290001,17.709999,6618300,17.341274
2015-11-16,17.209999,17.93,16.959999,17.870001,9262100,17.497945
2015-11-13,17.120001,17.40,16.68,17.139999,8965600,16.734184
2015-11-12,16.940001,17.610001,16.68,17.200001,10661200,16.792765
2015-11-11,18.700001,18.82,16.99,17.299999,14112500,16.890396
2015-11-10,18.26,18.85,18.190001,18.780001,8711100,18.335356
2015-11-09,18.280001,18.74,18.07,18.360001,10110500,17.9253
2015-11-06,18.68,18.889999,17.73,18.290001,15275300,17.856957
2015-11-05,18.99,19.950001,18.129999,19.00,19123200,18.550146
2015-11-04,19.620001,19.85,18.870001,19.40,9137100,18.940675
2015-11-03,19.25,20.09,19.24,19.66,12060400,19.19452
2015-11-02,18.17,19.23,18.139999,19.01,10944600,18.55991
2015-10-30,17.809999,18.73,17.379999,18.379999,15400300,17.944825
2015-10-29,17.48,18.709999,17.370001,17.549999,16921300,17.134476
2015-10-28,17.24,18.07,17.049999,17.68,12690200,17.2614
2015-10-27,17.440001,17.440001,16.73,17.110001,11897200,16.704895
2015-10-26,18.26,18.299999,17.58,17.59,7277800,17.17353
2015-10-23,18.299999,18.629999,17.98,18.299999,8455300,17.866719
2015-10-22,18.200001,18.620001,18.040001,18.48,9018800,18.042458
2015-10-21,18.41,18.469999,17.969999,18.02,8139600,17.59335
2015-10-20,18.27,18.74,18.110001,18.559999,7885900,18.120563
2015-10-19,18.93,19.110001,18.030001,18.280001,9449500,17.847194
2015-10-16,19.52,19.58,18.82,19.280001,8142600,18.823517
2015-10-15,18.76,19.459999,18.690001,19.43,9403800,18.969966
2015-10-14,18.459999,19.040001,18.440001,18.91,8545600,18.462277
2015-10-13,18.799999,19.33,18.49,18.59,10355600,18.149854
2015-10-12,19.559999,19.610001,18.41,18.959999,13787200,18.511092
2015-10-09,20.43,20.440001,19.389999,19.59,14168000,19.126177
2015-10-08,19.10,20.389999,19.02,20.18,17094900,19.702208
2015-10-07,19.59,20.33,18.42,19.17,26600100,18.716121
2015-10-06,18.120001,19.280001,18.00,19.17,25583600,18.716121
2015-10-05,17.08,18.129999,17.00,18.049999,17565700,17.622638
2015-10-02,15.16,16.690001,15.00,16.66,11643500,16.265549
2015-10-01,15.79,16.190001,15.14,15.31,14181300,14.947513
2015-09-30,15.14,15.59,15.00,15.40,13709300,15.035381
2015-09-29,14.86,15.18,14.71,14.97,10994800,14.615563
2015-09-28,15.48,15.55,14.75,14.76,9936700,14.410535
2015-09-25,15.67,16.049999,15.39,15.75,13876900,15.377095
2015-09-24,15.09,15.68,15.04,15.45,12053700,15.084198
2015-09-23,15.75,15.95,15.25,15.30,12545000,14.93775
2015-09-22,15.75,16.299999,15.54,15.66,12251600,15.289226
2015-09-21,16.02,16.530001,15.67,16.110001,13935300,15.728572
2015-09-18,16.23,16.33,15.57,15.84,26980000,15.464964
2015-09-17,16.23,16.98,16.129999,16.43,19681500,16.040995
2015-09-16,15.62,16.24,15.62,16.209999,16637100,15.826203
2015-09-15,15.47,15.85,15.35,15.45,15514000,15.084198
2015-09-14,14.99,15.48,14.81,15.41,15451800,15.045145
2015-09-11,14.75,15.14,14.59,15.09,15640600,14.732722
2015-09-10,15.03,15.42,14.74,14.98,18710400,14.625325
2015-09-09,16.42,16.879999,14.86,14.91,33904100,14.556983
2015-09-08,16.58,16.629999,16.040001,16.32,13711000,15.933599
2015-09-04,16.59,16.709999,16.24,16.360001,15418700,15.972653
2015-09-03,16.940001,17.59,16.65,16.870001,13572500,16.470578
2015-09-02,17.110001,17.139999,16.15,16.870001,14667800,16.470578
2015-09-01,16.719999,17.219999,16.459999,16.85,17820400,16.451051
2015-08-31,16.41,17.360001,15.82,17.290001,18458600,16.880634
