Date,Open,High,Low,Close,Volume,Adj Close
2017-02-16,37.150002,37.470001,36.91,37.00,1776300,36.405666
2017-02-15,36.880001,37.360001,36.860001,37.259998,932400,36.661487
2017-02-14,37.50,37.619999,37.02,37.049999,1199700,36.454862
2017-02-13,37.419998,37.75,37.23,37.619999,1110800,37.015705
2017-02-10,37.00,37.50,36.810001,37.389999,899100,36.7894
2017-02-09,36.799999,37.18,36.669998,37.029999,1261600,36.435182
2017-02-08,36.59,36.830002,36.490002,36.799999,1239700,36.208877
2017-02-07,36.689999,36.889999,36.610001,36.709999,1635400,36.120323
2017-02-06,36.580002,36.700001,36.389999,36.669998,1407600,36.080965
2017-02-03,36.389999,36.73,36.310001,36.59,1249200,36.002252
2017-02-02,35.950001,36.27,35.830002,36.200001,935900,35.618517
2017-02-01,35.790001,36.07,35.299999,35.98,2156800,35.402049
2017-01-31,35.82,36.080002,35.720001,35.799999,3226400,35.22494
2017-01-30,36.080002,36.080002,35.549999,35.790001,1976600,35.215103
2017-01-27,36.259998,36.279999,35.970001,36.18,1313300,35.598838
2017-01-26,35.23,36.169998,35.23,36.169998,1553300,35.588996
2017-01-25,35.360001,35.389999,35.060001,35.310001,1547100,34.742813
2017-01-24,35.00,35.380001,34.939999,35.310001,1508800,34.742813
2017-01-23,34.540001,35.040001,34.419998,34.970001,1169700,34.408275
2017-01-20,33.950001,34.720001,33.84,34.68,1610600,34.122932
2017-01-19,34.049999,34.099998,33.580002,33.919998,932000,33.375138
2017-01-18,33.799999,34.34,33.73,34.099998,881000,33.552247
2017-01-17,33.50,34.00,33.400002,33.950001,799100,33.404659
2017-01-13,33.59,33.75,33.119999,33.400002,863700,32.863494
2017-01-12,33.18,33.720001,33.119999,33.689999,842300,33.148833
2017-01-11,33.34,33.540001,33.060001,33.189999,1220500,32.656865
2017-01-10,33.150002,33.349998,32.689999,33.299999,1077000,32.765098
2017-01-09,33.599998,33.599998,33.029999,33.259998,1265900,32.72574
2017-01-06,33.98,34.00,33.360001,33.50,1102000,32.961886
2017-01-05,33.720001,34.07,33.599998,33.98,1465300,33.434176
2017-01-04,33.200001,33.959999,32.869999,33.91,1346300,33.3653
2017-01-03,32.810001,33.110001,32.27,33.099998,1812100,32.56831
2016-12-30,32.450001,32.790001,32.279999,32.48,1995600,31.95827
2016-12-29,32.150002,32.529999,31.90,32.380001,921800,31.859878
2016-12-28,32.459999,32.599998,32.040001,32.119999,768800,31.604052
2016-12-27,32.709999,32.77,32.32,32.450001,646200,31.928753
2016-12-23,32.400002,32.580002,32.299999,32.540001,824100,32.017308
2016-12-22,32.220001,32.52,31.969999,32.41,986800,31.889395
2016-12-21,32.099998,32.610001,32.02,32.240002,1397100,31.722127
2016-12-20,31.799999,32.07,31.629999,31.969999,1181700,31.456462
2016-12-19,31.790001,32.27,31.780001,31.98,1410500,31.466302
2016-12-16,31.85,32.220001,31.77,32.060001,3880800,31.545019
2016-12-15,31.940001,31.950001,31.389999,31.75,3207100,31.239997
2016-12-14,33.130001,33.200001,32.150002,32.220001,2474400,31.702448
2016-12-13,33.529999,33.57,33.009998,33.16,1696000,32.627348
2016-12-12,34.369999,34.380001,33.799999,34.139999,1814600,33.050441
2016-12-09,34.950001,35.080002,34.560001,34.650002,1154700,33.544167
2016-12-08,34.560001,35.080002,34.490002,34.990002,1251200,33.873316
2016-12-07,33.84,34.73,33.459999,34.720001,2122800,33.611933
2016-12-06,34.02,34.189999,33.720001,33.799999,995500,32.721292
2016-12-05,33.73,33.990002,33.400002,33.970001,1561900,32.885869
2016-12-02,32.599998,33.799999,32.599998,33.720001,1877400,32.643847
2016-12-01,32.990002,32.990002,32.25,32.52,2084100,31.482144
2016-11-30,33.700001,33.720001,32.650002,33.00,2912700,31.946824
2016-11-29,33.290001,33.939999,33.18,33.73,1837400,32.653526
2016-11-28,33.639999,34.00,33.25,33.279999,1383300,32.217887
2016-11-25,33.139999,33.869999,33.139999,33.66,568400,32.585761
2016-11-23,32.779999,33.25,32.73,33.099998,872500,32.043631
2016-11-22,32.790001,33.119999,32.709999,33.080002,1291500,32.024273
2016-11-21,31.790001,32.849998,31.77,32.59,1618300,31.549909
2016-11-18,31.969999,31.98,31.290001,31.549999,1780200,30.5431
2016-11-17,32.150002,32.330002,31.83,32.00,1302100,30.978739
2016-11-16,31.700001,32.290001,31.41,32.240002,1318400,31.211081
2016-11-15,31.870001,32.369999,31.440001,31.82,1800100,30.804483
2016-11-14,31.530001,31.700001,30.75,31.67,2364600,30.659271
2016-11-11,31.469999,31.860001,31.23,31.540001,2258700,30.53342
2016-11-10,32.75,32.869999,31.40,31.459999,2543300,30.455972
2016-11-09,32.82,33.080002,32.23,32.779999,2302600,31.733844
2016-11-08,33.360001,33.869999,33.209999,33.689999,1275300,32.614802
2016-11-07,32.869999,33.32,32.75,33.290001,1223100,32.22757
2016-11-04,32.200001,32.610001,32.009998,32.439999,1247900,31.404695
2016-11-03,32.110001,32.259998,31.57,32.099998,1781900,31.075546
2016-11-02,33.169998,33.25,32.07,32.110001,1892500,31.085229
2016-11-01,33.290001,34.650002,32.880001,33.169998,2377800,32.111397
2016-10-31,33.00,33.91,32.849998,33.73,1655800,32.653526
2016-10-28,32.830002,33.330002,32.720001,32.830002,1063100,31.782252
2016-10-27,33.98,33.990002,32.549999,32.759998,1918900,31.714482
2016-10-26,34.16,34.16,33.740002,34.009998,742000,32.924589
2016-10-25,34.209999,34.380001,34.049999,34.25,668800,33.156931
2016-10-24,34.080002,34.310001,33.849998,34.23,1320100,33.137569
2016-10-21,33.790001,34.169998,33.700001,33.970001,821400,32.885869
2016-10-20,34.279999,34.34,33.779999,34.049999,755100,32.963313
2016-10-19,34.25,34.41,33.669998,34.25,2416800,33.156931
2016-10-18,34.419998,34.419998,33.98,34.150002,1454300,33.060124
2016-10-17,34.41,34.470001,34.099998,34.119999,1449100,33.031079
2016-10-14,35.220001,35.290001,34.380001,34.389999,1877700,33.292463
2016-10-13,34.52,35.369999,34.34,35.220001,1939000,34.095976
2016-10-12,33.740002,34.639999,33.59,34.610001,2147100,33.505443
2016-10-11,33.900002,34.080002,33.630001,33.689999,1817500,32.614802
2016-10-10,33.639999,33.950001,33.560001,33.91,1486000,32.827782
2016-10-07,34.040001,34.470001,33.369999,33.57,1852100,32.498633
2016-10-06,34.07,34.209999,33.580002,33.869999,2328500,32.789058
2016-10-05,35.52,35.75,34.259998,34.27,2230200,33.176294
2016-10-04,36.48,36.50,35.130001,35.389999,1822200,34.260548
2016-10-03,37.509998,37.509998,36.48,36.52,1339600,35.354486
2016-09-30,37.880001,38.009998,37.52,37.529999,1322200,36.332251
2016-09-29,38.23,38.23,37.540001,37.75,1148700,36.545231
2016-09-28,38.07,38.470001,37.779999,38.439999,1390900,37.213209
2016-09-27,37.900002,38.16,37.709999,37.959999,1200900,36.748528
2016-09-26,37.599998,38.040001,37.400002,37.860001,1058300,36.651721
2016-09-23,37.389999,37.82,37.099998,37.650002,989700,36.448424
2016-09-22,37.189999,37.59,37.189999,37.419998,1227000,36.225761
2016-09-21,36.68,36.98,36.049999,36.919998,1191600,35.741718
2016-09-20,36.689999,36.939999,36.59,36.599998,1387100,35.431931
2016-09-19,36.029999,36.52,35.919998,36.490002,1181500,35.325445
2016-09-16,35.779999,36.09,35.650002,35.82,5534800,34.676825
2016-09-15,35.560001,36.200001,35.419998,36.049999,2183100,34.899485
2016-09-14,36.09,36.369999,35.52,35.630001,1918300,34.49289
2016-09-13,36.560001,36.560001,35.950001,36.009998,1948000,34.86076
2016-09-12,36.32,36.970001,36.25,36.77,2048200,35.596507
2016-09-09,37.880001,37.889999,36.41,36.41,2250200,35.247996
2016-09-08,39.02,39.040001,38.209999,38.279999,3019600,37.058315
2016-09-07,39.59,39.75,39.310001,39.619999,1415100,37.886027
2016-09-06,38.889999,39.599998,38.860001,39.580002,1587200,37.84778
2016-09-02,38.700001,39.459999,38.59,38.790001,1247200,37.092354
2016-09-01,38.48,38.709999,38.299999,38.549999,2144400,36.862856
2016-08-31,38.330002,38.52,38.049999,38.41,2909200,36.728984
2016-08-30,38.450001,38.52,38.279999,38.400002,1422200,36.719423
2016-08-29,38.330002,38.630001,38.259998,38.459999,1130300,36.776795
2016-08-26,38.43,38.959999,37.990002,38.25,2749400,36.575986
2016-08-25,38.02,38.509998,38.02,38.389999,1490900,36.709858
2016-08-24,38.02,38.080002,37.720001,38.00,1270300,36.336927
2016-08-23,38.07,38.23,37.919998,38.110001,1313800,36.442114
2016-08-22,37.689999,37.959999,37.27,37.939999,1289100,36.279552
2016-08-19,37.459999,37.709999,37.41,37.669998,1897400,36.021368
2016-08-18,36.869999,37.439999,36.869999,37.43,1346800,35.791874
2016-08-17,37.029999,37.169998,36.57,36.959999,1485500,35.342442
2016-08-16,37.060001,37.130001,36.82,36.869999,1124600,35.256381
2016-08-15,37.16,37.389999,37.040001,37.09,1242700,35.466754
2016-08-12,37.040001,37.580002,37.040001,37.16,1280900,35.53369
2016-08-11,36.77,37.080002,36.48,37.040001,2339300,35.418943
2016-08-10,36.860001,37.240002,36.540001,36.700001,2016900,35.093823
2016-08-09,36.84,36.849998,36.380001,36.77,2020800,35.160759
2016-08-08,37.790001,37.790001,36.650002,36.790001,2595800,35.179884
2016-08-05,38.07,38.16,37.130001,37.779999,3741800,36.126555
2016-08-04,40.209999,40.330002,37.759998,37.950001,3371400,36.289116
2016-08-03,40.50,40.540001,39.93,40.240002,1995700,38.478895
2016-08-02,40.889999,41.23,40.259998,40.48,1097900,38.70839
2016-08-01,41.23,41.50,40.919998,41.02,1267600,39.224757
2016-07-29,41.150002,41.439999,40.990002,41.209999,3015900,39.406441
2016-07-28,40.869999,41.299999,40.509998,41.240002,974400,39.43513
2016-07-27,41.130001,41.240002,40.68,41.00,1087300,39.205632
2016-07-26,41.130001,41.290001,40.91,41.25,1355500,39.444691
2016-07-25,41.009998,41.139999,40.73,41.110001,1288700,39.310819
2016-07-22,40.330002,41.18,40.25,41.060001,1135300,39.263008
2016-07-21,40.09,40.279999,39.990002,40.27,579000,38.507581
2016-07-20,40.029999,40.189999,39.959999,40.189999,903500,38.431081
2016-07-19,39.68,40.09,39.529999,39.990002,2199700,38.239837
2016-07-18,39.919998,39.939999,39.669998,39.709999,737400,37.972088
2016-07-15,40.220001,40.290001,39.549999,39.84,1887900,38.0964
2016-07-14,40.77,41.060001,40.209999,40.259998,1123800,38.498017
2016-07-13,41.080002,41.18,40.369999,40.52,1246800,38.74664
2016-07-12,40.50,41.040001,40.310001,40.959999,1474200,39.167382
2016-07-11,40.00,40.330002,39.860001,40.310001,1091400,38.545831
2016-07-08,39.599998,40.09,39.25,39.849998,3934100,38.105961
2016-07-07,40.02,40.07,39.23,39.279999,1543800,37.560907
2016-07-06,40.32,40.610001,39.689999,40.00,2164300,38.249397
2016-07-05,39.91,40.560001,39.91,40.439999,1821600,38.670139
2016-07-01,39.919998,40.00,39.720001,39.939999,1795900,38.192022
2016-06-30,39.549999,39.84,39.34,39.830002,1802300,38.086839
2016-06-29,38.759998,39.610001,38.759998,39.549999,1933300,37.819091
2016-06-28,38.240002,38.720001,38.18,38.57,1862000,36.881981
2016-06-27,37.599998,38.049999,37.279999,37.98,1735000,36.317802
2016-06-24,37.360001,37.939999,37.360001,37.73,4617100,36.078744
2016-06-23,38.549999,38.740002,38.450001,38.599998,874000,36.910667
2016-06-22,38.200001,38.41,38.169998,38.27,990000,36.595111
2016-06-21,38.259998,38.400002,38.049999,38.23,1070900,36.556861
2016-06-20,38.25,38.490002,38.060001,38.110001,1232900,36.442114
2016-06-17,38.25,38.41,37.91,38.25,1810600,36.575986
2016-06-16,38.360001,38.470001,38.040001,38.349998,1562800,36.671608
2016-06-15,38.060001,38.599998,37.93,38.560001,2233600,36.87242
2016-06-14,37.790001,38.23,37.580002,38.040001,2581000,36.375178
2016-06-13,37.220001,38.139999,37.150002,37.939999,3079000,36.279552
2016-06-10,36.880001,37.27,36.720001,37.189999,2448300,35.562376
2016-06-09,36.98,37.150002,36.669998,37.110001,1563800,35.485879
2016-06-08,36.689999,37.09,36.630001,37.029999,2123000,35.409378
2016-06-07,36.66,36.849998,36.599998,36.700001,2020100,35.093823
2016-06-06,36.779999,36.900002,36.400002,36.43,2424200,34.835639
2016-06-03,36.810001,37.080002,36.43,36.709999,2229400,35.103383
2016-06-02,36.119999,36.650002,36.099998,36.619999,2141200,35.017322
2016-06-01,36.549999,36.84,36.459999,36.650002,2354800,34.582238
2016-05-31,36.799999,36.889999,36.349998,36.740002,5351900,34.66716
2016-05-27,36.82,37.310001,36.540001,36.799999,3479900,34.723773
2016-05-26,36.650002,37.00,36.650002,36.82,1600800,34.742645
2016-05-25,36.790001,36.880001,36.41,36.549999,1198800,34.487878
2016-05-24,36.220001,36.73,36.099998,36.619999,1859100,34.553928
2016-05-23,36.16,36.200001,35.709999,36.00,1713200,33.968909
2016-05-20,36.540001,36.669998,36.029999,36.189999,1968700,34.148188
2016-05-19,36.32,36.50,35.759998,36.330002,2543000,34.280292
2016-05-18,37.560001,37.580002,36.259998,36.599998,2654500,34.535056
2016-05-17,37.98,38.150002,37.450001,37.700001,1847900,35.572997
2016-05-16,37.950001,38.23,37.810001,38.049999,1866800,35.903249
2016-05-13,38.02,38.119999,37.580002,37.889999,1296500,35.752276
2016-05-12,37.50,38.209999,37.50,38.080002,1696500,35.931559
2016-05-11,38.049999,38.049999,37.299999,37.490002,2606600,35.374846
2016-05-10,38.150002,38.25,37.689999,38.09,2883600,35.940993
2016-05-09,37.93,38.639999,37.93,38.150002,2755900,35.997609
2016-05-06,37.189999,38.080002,37.119999,38.00,2093000,35.856071
2016-05-05,37.27,37.380001,36.950001,37.27,1444700,35.167257
2016-05-04,36.360001,37.290001,36.360001,37.099998,3543400,35.006846
2016-05-03,36.52,36.560001,36.119999,36.50,11558600,34.440699
2016-05-02,37.360001,37.610001,36.50,36.599998,12658100,34.535056
2016-04-29,36.310001,36.549999,36.150002,36.529999,3531200,34.469006
2016-04-28,35.849998,36.619999,35.84,36.240002,2936700,34.19537
2016-04-27,35.970001,36.279999,35.759998,36.02,2289600,33.987781
2016-04-26,35.68,36.00,35.52,35.970001,2292900,33.940603
2016-04-25,35.439999,35.52,35.25,35.50,1871500,33.497119
2016-04-22,35.169998,35.880001,35.099998,35.57,3870600,33.563169
2016-04-21,35.099998,35.25,34.509998,35.209999,10341300,33.223479
2016-04-20,35.099998,35.48,35.02,35.049999,3443700,33.072507
2016-04-19,34.75,35.23,34.48,35.009998,3121200,33.034762
2016-04-18,34.040001,35.07,33.91,34.75,2874400,32.789433
2016-04-15,33.189999,33.709999,32.900002,33.57,1689900,31.676007
2016-04-14,33.099998,33.279999,32.919998,33.27,1824200,31.392934
2016-04-13,33.32,33.32,32.950001,33.200001,1356000,31.326883
2016-04-12,32.919998,33.209999,32.75,33.16,1038700,31.289139
2016-04-11,32.799999,33.080002,32.68,32.799999,1188300,30.94945
2016-04-08,32.50,32.849998,32.459999,32.68,1502900,30.836221
2016-04-07,32.389999,32.540001,32.209999,32.279999,918100,30.458787
2016-04-06,32.59,32.59,32.119999,32.509998,788000,30.67581
2016-04-05,32.610001,32.810001,32.349998,32.619999,1206000,30.779605
2016-04-04,32.720001,32.799999,32.48,32.720001,1104900,30.873965
2016-04-01,33.259998,33.549999,32.27,32.73,2170800,30.883399
2016-03-31,33.580002,34.150002,33.50,33.91,1221100,31.996825
2016-03-30,33.59,33.849998,33.400002,33.610001,798200,31.713751
2016-03-29,33.00,33.52,32.470001,33.50,1131300,31.609957
2016-03-28,32.830002,33.360001,32.810001,33.09,769300,31.223089
2016-03-24,32.700001,32.82,32.380001,32.77,801900,30.921143
2016-03-23,32.889999,32.990002,32.639999,32.849998,1187000,30.996628
2016-03-22,32.259998,32.990002,32.18,32.959999,1208700,31.100423
2016-03-21,32.57,32.599998,31.93,32.389999,893200,30.562582
2016-03-18,32.66,33.169998,32.380001,32.779999,2280900,30.930578
2016-03-17,31.620001,32.68,31.51,32.619999,1484300,30.779605
2016-03-16,31.07,31.59,30.91,31.48,1066500,29.703923
2016-03-15,31.440001,31.620001,31.07,31.190001,875400,29.430286
2016-03-14,31.77,31.959999,31.129999,31.68,1003700,29.89264
2016-03-11,30.93,31.83,30.67,31.790001,1381400,29.996435
2016-03-10,31.50,31.610001,30.32,30.60,1716000,28.873573
2016-03-09,31.040001,31.57,30.719999,31.459999,1849600,29.685051
2016-03-08,30.700001,31.049999,30.540001,30.940001,1572500,29.194391
2016-03-07,29.77,30.84,29.690001,30.83,1362900,29.090596
2016-03-04,30.190001,30.559999,29.860001,29.99,1014400,28.297988
2016-03-03,29.50,30.290001,29.16,30.200001,1532800,28.496141
2016-03-02,29.889999,30.00,29.52,29.99,1238000,27.840352
2016-03-01,29.52,30.030001,29.51,29.969999,1311700,27.821785
2016-02-29,29.60,29.969999,29.27,29.379999,1372300,27.274076
2016-02-26,29.85,30.00,29.43,29.559999,907100,27.441174
2016-02-25,29.32,29.950001,28.790001,29.93,1152100,27.784653
2016-02-24,29.110001,29.17,28.799999,29.129999,1180500,27.041995
2016-02-23,29.370001,29.639999,29.129999,29.26,879800,27.162678
2016-02-22,29.26,29.530001,28.950001,29.450001,866400,27.33906
2016-02-19,29.09,29.190001,28.57,28.950001,966100,26.874899
2016-02-18,28.860001,29.469999,28.67,29.27,1194700,27.171961
2016-02-17,28.700001,29.18,28.290001,29.059999,1016900,26.977013
2016-02-16,27.719999,28.639999,27.49,28.629999,1434300,26.577835
2016-02-12,26.790001,27.43,26.73,27.40,1066600,25.436
2016-02-11,26.24,26.75,26.16,26.610001,1520500,24.702627
2016-02-10,26.59,27.00,26.450001,26.73,1488300,24.814025
2016-02-09,26.41,26.76,26.27,26.559999,3525700,24.65621
2016-02-08,26.76,26.809999,26.08,26.67,3336600,24.758326
2016-02-05,27.02,27.15,26.719999,27.00,1514700,25.064672
2016-02-04,27.129999,27.549999,26.91,27.35,1657600,25.389585
2016-02-03,26.809999,27.16,26.290001,27.10,1530800,25.157504
2016-02-02,26.90,26.99,26.35,26.620001,1161800,24.711911
2016-02-01,27.24,27.41,26.92,27.08,1458600,25.138938
2016-01-29,26.40,27.65,26.209999,27.540001,3934500,25.565966
2016-01-28,26.129999,26.379999,25.870001,26.10,903100,24.229183
2016-01-27,25.709999,26.209999,25.60,25.83,1192100,23.978536
2016-01-26,25.459999,25.82,25.35,25.809999,1949100,23.959969
2016-01-25,25.48,25.49,25.16,25.27,1373200,23.458677
2016-01-22,25.17,25.700001,25.15,25.51,1123400,23.681474
2016-01-21,24.67,25.34,24.389999,24.870001,1183400,23.087349
2016-01-20,24.57,24.84,23.639999,24.559999,1475300,22.799568
2016-01-19,25.110001,25.15,24.540001,24.83,1003000,23.050215
2016-01-15,24.700001,24.99,24.32,24.84,1142300,23.059498
2016-01-14,25.09,25.389999,24.709999,25.110001,1260300,23.310145
2016-01-13,25.41,25.780001,25.040001,25.059999,938000,23.263728
2016-01-12,26.07,26.139999,25.17,25.370001,1076000,23.551509
2016-01-11,25.709999,26.040001,25.440001,25.91,1159900,24.052802
2016-01-08,26.379999,26.620001,25.51,25.620001,1659300,23.783589
2016-01-07,26.73,26.809999,26.110001,26.219999,824300,24.340581
2016-01-06,27.08,27.26,26.93,27.120001,800600,25.176071
2016-01-05,26.91,27.370001,26.75,27.33,783000,25.371018
2016-01-04,26.799999,26.879999,26.309999,26.84,1082400,24.916141
2015-12-31,27.530001,27.57,26.99,27.01,744400,25.073955
2015-12-30,27.92,28.07,27.52,27.58,829800,25.603098
2015-12-29,27.540001,28.34,27.540001,28.26,1620700,26.234357
2015-12-28,27.290001,27.49,27.16,27.41,659700,25.445283
2015-12-24,27.57,27.709999,27.27,27.34,623400,25.380301
2015-12-23,27.219999,27.68,27.049999,27.540001,1442400,25.565966
2015-12-22,27.030001,27.33,26.90,27.10,1389500,25.157504
2015-12-21,26.969999,27.25,26.639999,26.959999,797300,25.027538
2015-12-18,27.09,27.139999,26.77,26.77,2537800,24.851158
2015-12-17,27.49,27.67,27.10,27.16,1197500,25.213203
2015-12-16,26.82,27.559999,26.780001,27.50,1913100,25.528833
2015-12-15,26.34,26.83,26.23,26.719999,1311800,24.804741
2015-12-14,26.73,26.90,25.99,26.129999,1239600,24.257032
2015-12-11,26.58,26.84,26.48,26.75,1365500,24.832592
2015-12-10,27.049999,27.50,26.639999,26.84,1293800,24.916141
2015-12-09,26.870001,27.379999,26.780001,27.07,1069000,25.129654
2015-12-08,27.280001,27.290001,26.870001,26.98,1017800,25.046105
2015-12-07,27.540001,27.67,27.129999,27.299999,1029500,25.343168
2015-12-04,27.43,27.93,27.33,27.60,2263600,25.621665
2015-12-03,27.50,28.25,27.24,27.370001,1608000,25.408152
2015-12-02,28.00,28.15,27.459999,27.49,1370600,25.519549
2015-12-01,27.969999,28.16,27.790001,28.040001,1499800,26.030127
2015-11-30,28.129999,28.26,27.73,27.780001,2203600,25.788763
2015-11-27,27.93,28.35,27.879999,28.059999,961100,26.048692
2015-11-25,28.85,28.940001,28.35,28.41,1238200,25.923369
2015-11-24,28.809999,28.950001,28.43,28.700001,978100,26.187987
2015-11-23,28.870001,29.190001,28.790001,28.940001,771300,26.40698
2015-11-20,28.92,29.200001,28.690001,28.93,1522200,26.397855
2015-11-19,28.99,29.17,28.780001,28.860001,1190900,26.333982
2015-11-18,28.639999,28.92,28.50,28.889999,1135800,26.361355
2015-11-17,28.76,28.76,28.25,28.450001,2378900,25.959868
2015-11-16,28.58,28.860001,28.43,28.799999,889900,26.279233
2015-11-13,29.129999,29.33,28.58,28.610001,881500,26.105864
2015-11-12,29.43,29.49,28.99,29.120001,1292600,26.571226
2015-11-11,29.700001,29.799999,29.370001,29.50,800100,26.917965
2015-11-10,29.90,30.059999,29.33,29.59,938000,27.000087
2015-11-09,30.219999,30.35,29.52,29.959999,1463700,27.337702
2015-11-06,31.24,31.459999,30.16,30.290001,1994900,27.63882
2015-11-05,31.41,31.58,31.08,31.440001,1079900,28.688164
2015-11-04,32.099998,32.18,31.35,31.41,1170900,28.660789
2015-11-03,31.690001,32.240002,31.540001,32.080002,1365600,29.272148
2015-11-02,30.66,31.969999,30.50,31.809999,1786400,29.025778
2015-10-30,30.40,30.950001,29.90,30.639999,1935500,27.958184
2015-10-29,30.43,30.809999,30.030001,30.299999,2759900,27.647943
2015-10-28,30.35,30.870001,30.049999,30.620001,1989400,27.939936
2015-10-27,31.09,31.120001,30.24,30.25,1891400,27.60232
2015-10-26,31.10,31.33,30.889999,31.16,4202900,28.43267
2015-10-23,31.34,31.57,30.76,31.059999,3639900,28.341423
2015-10-22,31.49,31.690001,31.139999,31.280001,4311300,28.542168
2015-10-21,31.50,31.59,31.200001,31.34,1810700,28.596916
2015-10-20,31.709999,31.959999,31.299999,31.41,2256900,28.660789
2015-10-19,31.549999,31.73,31.42,31.68,1413600,28.907157
2015-10-16,31.32,31.719999,31.309999,31.60,1912000,28.834159
2015-10-15,31.459999,31.559999,30.940001,31.25,1561900,28.514793
2015-10-14,31.709999,31.950001,31.25,31.389999,1628100,28.642539
2015-10-13,31.75,31.940001,31.610001,31.68,1164500,28.907157
2015-10-12,31.309999,31.790001,31.219999,31.780001,1440900,28.998405
2015-10-09,32.07,32.259998,31.00,31.280001,2598400,28.542168
2015-10-08,31.76,32.349998,31.549999,32.299999,1361000,29.472889
2015-10-07,31.82,32.130001,31.540001,31.83,1686800,29.044028
2015-10-06,31.709999,31.92,31.50,31.75,1007800,28.97103
2015-10-05,31.33,31.709999,31.24,31.709999,1411200,28.93453
2015-10-02,30.82,31.16,30.65,31.16,1893500,28.43267
