Date,Open,High,Low,Close,Volume,Adj Close
2015-10-12,55.799999,56.27,55.52,55.77,6515000,52.152948
2015-10-09,56.18,56.50,55.470001,55.639999,7178500,52.031379
2015-10-08,55.130001,56.16,54.799999,56.040001,6737300,52.405438
2015-10-07,54.849998,56.549999,53.91,55.630001,11056100,52.022029
2015-10-06,56.259998,56.669998,53.959999,55.080002,9008300,51.507701
2015-10-05,56.389999,56.950001,55.439999,56.68,9332800,53.003929
2015-10-02,53.869999,55.849998,53.720001,55.82,6942600,52.199705
2015-10-01,54.68,55.23,53.93,55.130001,9255800,51.554457
2015-09-30,53.540001,54.50,53.360001,54.41,11895500,50.881153
2015-09-29,53.099998,54.189999,51.880001,52.790001,12842800,49.366222
2015-09-28,55.389999,55.43,52.34,52.50,15123000,49.095029
2015-09-25,57.84,57.880001,55.080002,55.740002,8673500,52.124895
2015-09-24,56.93,57.48,55.919998,56.57,8625500,52.901062
2015-09-23,57.900002,58.400002,57.150002,57.43,9827000,53.705286
2015-09-22,58.169998,58.259998,56.91,57.740002,14192000,53.995182
2015-09-21,61.240002,61.740002,59.290001,59.389999,11038100,55.538167
2015-09-18,59.419998,61.830002,58.970001,61.220001,28957000,57.249481
2015-09-17,59.560001,60.919998,59.389999,59.860001,10281700,55.977685
2015-09-16,59.50,59.639999,58.630001,59.509998,8044200,55.650383
2015-09-15,58.98,59.439999,58.369999,59.200001,10474700,55.360491
2015-09-14,59.43,59.619999,57.540001,58.939999,9095600,55.117351
2015-09-11,59.619999,59.759998,58.970001,59.349998,9365400,55.50076
2015-09-10,59.360001,60.130001,58.889999,59.580002,9306600,55.715846
2015-09-09,61.52,61.52,59.110001,59.259998,8436900,55.416597
2015-09-08,60.220001,60.939999,59.91,60.57,9263200,56.641636
2015-09-04,60.650002,60.799999,58.959999,59.77,9281400,55.893522
2015-09-03,61.450001,62.279999,61.349998,61.580002,11777400,57.586133
2015-09-02,61.560001,61.599998,60.279999,60.98,12044500,57.025045
2015-09-01,61.00,61.630001,60.16,60.50,12703200,56.576176
2015-08-31,64.139999,64.309998,62.25,62.41,15581100,58.3623
2015-08-28,63.91,64.779999,63.439999,63.98,7316400,59.830475
2015-08-27,64.029999,64.599998,63.00,64.510002,12592100,60.326103
2015-08-26,62.470001,63.220001,60.880001,63.139999,15289600,59.044954
2015-08-25,65.110001,65.120003,60.650002,60.709999,15267000,56.772556
2015-08-24,61.169998,64.849998,53.869999,63.450001,24292600,59.33485
2015-08-21,66.739998,67.160004,65.830002,65.900002,16277100,61.625952
2015-08-20,68.00,68.43,67.480003,67.480003,9600900,63.103481
2015-08-19,68.75,69.080002,68.209999,68.589996,6230200,64.141483
2015-08-18,69.419998,69.739998,68.669998,68.860001,6376500,64.393976
2015-08-17,68.709999,69.82,68.300003,69.370003,17669900,64.870901
2015-08-14,68.559998,69.440002,68.410004,68.650002,5864800,64.197597
2015-08-13,68.68,69.089996,68.209999,68.540001,7184900,64.09473
2015-08-12,67.830002,68.919998,67.239998,68.75,8337600,64.29111
2015-08-11,68.50,69.290001,67.940002,68.25,7473200,63.823538
2015-08-10,68.919998,69.43,68.50,69.209999,8189400,64.721275
2015-08-07,69.080002,69.300003,67.769997,68.620003,6214500,64.169543
2015-08-06,70.370003,70.779999,68.800003,69.239998,6172200,64.749328
2015-08-05,70.099998,70.639999,70.050003,70.300003,10090200,65.740585
2015-08-04,70.040001,70.389999,69.669998,69.949997,5410900,65.413279
2015-08-03,70.190002,70.790001,69.279999,69.730003,9872300,65.207553
2015-07-31,70.379997,70.379997,69.730003,70.010002,6181300,65.469392
2015-07-30,70.860001,70.879997,69.269997,70.160004,6820400,65.609665
2015-07-29,71.290001,71.510002,70.739998,70.769997,6793300,66.180096
2015-07-28,69.50,71.440002,69.080002,71.230003,10098300,66.610268
2015-07-27,68.459999,70.959999,68.459999,69.339996,12841500,64.842841
2015-07-24,67.529999,69.019997,67.349998,68.080002,13495200,63.664565
2015-07-23,70.25,70.93,70.139999,70.519997,5636600,65.94631
2015-07-22,70.260002,70.650002,70.029999,70.559998,5701700,65.983717
2015-07-21,70.809998,71.599998,70.220001,70.540001,5028500,65.965017
2015-07-20,70.00,71.110001,69.860001,70.800003,9633000,66.208156
2015-07-17,69.989998,70.129997,69.699997,69.989998,6141200,65.450685
2015-07-16,70.139999,70.300003,69.830002,69.989998,6843800,65.450685
2015-07-15,69.809998,70.040001,69.309998,69.75,16761400,65.226253
2015-07-14,69.709999,70.519997,69.400002,69.800003,6628300,65.273013
2015-07-13,69.419998,69.699997,69.169998,69.57,5507000,65.057927
2015-07-10,68.940002,69.50,68.529999,69.230003,6891400,64.263061
2015-07-09,68.480003,68.919998,67.800003,67.970001,6494300,63.093458
2015-07-08,67.790001,68.440002,67.580002,67.660004,5027200,62.805702
2015-07-07,68.419998,68.790001,67.32,68.559998,7821600,63.641125
2015-07-06,67.529999,69.00,67.489998,68.220001,17029100,63.325522
2015-07-02,68.68,68.900002,67.790001,68.209999,6245700,63.316238
2015-07-01,67.900002,68.599998,67.68,68.510002,7694900,63.594717
2015-06-30,68.00,68.220001,66.660004,67.190002,11459600,62.369421
2015-06-29,69.269997,70.019997,67.080002,67.18,12057200,62.360137
2015-06-26,69.949997,70.599998,69.68,70.459999,9669500,65.40481
2015-06-25,69.669998,70.379997,69.290001,69.82,6191200,64.810728
2015-06-24,70.519997,70.75,69.029999,69.220001,9308200,64.253777
2015-06-23,70.010002,70.489998,69.57,70.019997,8720000,64.996376
2015-06-22,69.849998,70.599998,69.730003,70.120003,10124900,65.089207
2015-06-19,68.50,69.75,68.50,69.480003,9979500,64.495125
